04_30_2017_02_51,92,1003,16,0,2017-04-30 05:51:28,10
04_30_2017_03_01,91,1003,16,0,2017-04-30 06:01:58,10
04_30_2017_03_12,93,1004,16,0,2017-04-30 06:12:28,10
04_30_2017_03_22,92,1004,16,0,2017-04-30 06:22:59,10
04_30_2017_03_33,92,1004,16,0,2017-04-30 06:33:29,10
04_30_2017_03_43,92,1004,16,0,2017-04-30 06:43:59,9
04_30_2017_03_54,92,1004,16,0,2017-04-30 06:54:29,9
04_30_2017_04_15,92,1004,16,0,2017-04-30 07:15:30,9
04_30_2017_04_26,93,1004,16,0,2017-04-30 07:26:00,9
04_30_2017_04_36,94,1004,16,0,2017-04-30 07:36:31,9
04_30_2017_04_47,94,1004,16,0,2017-04-30 07:47:01,10
04_30_2017_04_57,93,1004,16,0,2017-04-30 07:57:31,9
04_30_2017_05_08,94,1004,16,0,2017-04-30 08:08:02,9
04_30_2017_05_18,93,1004,16,0,2017-04-30 08:18:32,9
04_30_2017_05_29,93,1005,16,0,2017-04-30 08:29:02,9
04_30_2017_05_39,90,1004,16,0,2017-04-30 08:39:32,9
04_30_2017_05_50,92,1004,16,0,2017-04-30 08:50:03,24
04_30_2017_06_00,94,1004,16,0,2017-04-30 09:00:33,21
04_30_2017_06_11,93,1004,16,1,2017-04-30 09:11:03,19
04_30_2017_06_21,94,1004,16,5,2017-04-30 09:21:33,13
04_30_2017_06_32,93,1004,16,13,2017-04-30 09:32:04,10
04_30_2017_06_42,94,1005,16,28,2017-04-30 09:42:34,10
04_30_2017_06_53,93,1005,16,22,2017-04-30 09:53:04,9
04_30_2017_07_03,94,1005,15,14,2017-04-30 10:03:34,8
04_30_2017_07_14,95,1005,15,24,2017-04-30 10:14:04,8
04_30_2017_07_24,93,1005,14,38,2017-04-30 10:24:34,11
04_30_2017_07_35,93,1005,14,38,2017-04-30 10:35:04,18
04_30_2017_07_45,93,1006,13,31,2017-04-30 10:45:34,20
04_30_2017_07_56,92,1006,13,41,2017-04-30 10:56:04,18
04_30_2017_08_06,92,1006,13,49,2017-04-30 11:06:34,18
04_30_2017_08_17,91,1006,12,61,2017-04-30 11:17:03,15
04_30_2017_08_27,91,1006,13,90,2017-04-30 11:27:33,15
04_30_2017_08_38,90,1006,13,104,2017-04-30 11:38:03,13
04_30_2017_08_48,90,1006,13,91,2017-04-30 11:48:32,11
04_30_2017_08_59,73,1007,17,64,2017-04-30 11:59:02,15
04_30_2017_09_09,69,1007,18,50,2017-04-30 12:09:31,17
04_30_2017_09_20,65,1007,20,54,2017-04-30 12:20:01,17
04_30_2017_09_30,64,1007,19,48,2017-04-30 12:30:30,17
04_30_2017_09_51,87,1007,13,45,2017-04-30 12:51:29,14
04_30_2017_10_01,87,1007,13,57,2017-04-30 13:01:58,15
04_30_2017_10_12,70,1007,19,59,2017-04-30 13:12:28,14
04_30_2017_10_22,70,1007,20,89,2017-04-30 13:22:57,14
04_30_2017_10_33,66,1007,21,178,2017-04-30 13:33:27,15
04_30_2017_10_43,69,1007,19,199,2017-04-30 13:43:56,13
04_30_2017_10_54,63,1007,20,147,2017-04-30 13:54:25,12
04_30_2017_11_04,63,1007,19,213,2017-04-30 14:04:55,11
04_30_2017_11_15,61,1007,20,165,2017-04-30 14:15:24,9
04_30_2017_11_25,60,1007,20,145,2017-04-30 14:25:54,7
04_30_2017_11_36,58,1007,20,281,2017-04-30 14:36:23,6
04_30_2017_11_46,58,1007,20,598,2017-04-30 14:46:53,6
04_30_2017_11_57,58,1007,21,964,2017-04-30 14:57:23,6
04_30_2017_12_07,57,1007,21,809,2017-04-30 15:07:52,6
04_30_2017_12_18,58,1007,21,546,2017-04-30 15:18:22,6
04_30_2017_12_28,56,1007,21,461,2017-04-30 15:28:53,6
04_30_2017_12_39,60,1007,20,424,2017-04-30 15:39:23,5
04_30_2017_12_49,61,1007,20,292,2017-04-30 15:49:53,6
04_30_2017_13_00,79,1007,15,405,2017-04-30 16:00:23,5
04_30_2017_13_10,80,1007,16,469,2017-04-30 16:10:53,5
04_30_2017_13_21,77,1007,16,463,2017-04-30 16:21:23,4
04_30_2017_13_31,75,1007,16,469,2017-04-30 16:31:24,2
04_30_2017_13_41,77,1007,16,534,2017-04-30 16:41:55,4
04_30_2017_13_52,76,1007,16,447,2017-04-30 16:52:25,5
04_30_2017_14_02,78,1007,16,236,2017-04-30 17:02:56,5
04_30_2017_14_13,77,1007,16,282,2017-04-30 17:13:26,5
04_30_2017_14_23,76,1007,16,313,2017-04-30 17:23:56,5
04_30_2017_14_34,75,1007,16,323,2017-04-30 17:34:27,4
04_30_2017_14_44,76,1007,16,275,2017-04-30 17:44:57,4
04_30_2017_14_55,75,1007,17,266,2017-04-30 17:55:27,4
04_30_2017_15_05,77,1007,16,288,2017-04-30 18:05:58,4
04_30_2017_15_16,77,1007,16,266,2017-04-30 18:16:28,3
04_30_2017_15_26,78,1007,16,361,2017-04-30 18:26:59,3
04_30_2017_15_37,82,1007,16,158,2017-04-30 18:37:29,0
04_30_2017_15_58,81,1007,16,150,2017-04-30 18:58:30,0
04_30_2017_16_09,81,1007,16,114,2017-04-30 19:09:00,0
04_30_2017_16_19,82,1007,15,69,2017-04-30 19:19:30,0
04_30_2017_16_30,82,1007,15,78,2017-04-30 19:30:00,0
04_30_2017_16_40,82,1007,15,114,2017-04-30 19:40:30,0
04_30_2017_16_51,82,1007,15,153,2017-04-30 19:51:01,0
04_30_2017_17_01,81,1007,16,136,2017-04-30 20:01:31,0
04_30_2017_17_12,80,1007,16,143,2017-04-30 20:12:01,0
04_30_2017_17_22,79,1007,16,189,2017-04-30 20:22:31,0
04_30_2017_17_33,79,1007,16,128,2017-04-30 20:33:01,0
04_30_2017_17_43,80,1007,16,101,2017-04-30 20:43:31,0
04_30_2017_17_54,79,1007,16,90,2017-04-30 20:54:02,0
04_30_2017_18_04,80,1007,16,91,2017-04-30 21:04:32,0
04_30_2017_18_15,80,1007,16,40,2017-04-30 21:15:02,0
04_30_2017_18_25,80,1007,16,50,2017-04-30 21:25:32,0
04_30_2017_18_36,80,1007,16,22,2017-04-30 21:36:02,0
04_30_2017_18_46,81,1007,16,12,2017-04-30 21:46:33,0
04_30_2017_18_57,81,1007,16,18,2017-04-30 21:57:03,0
04_30_2017_19_07,82,1007,16,17,2017-04-30 22:07:33,0
04_30_2017_19_18,82,1007,15,7,2017-04-30 22:18:03,0
04_30_2017_19_28,82,1007,16,9,2017-04-30 22:28:33,0
04_30_2017_19_39,82,1007,16,11,2017-04-30 22:39:03,0
04_30_2017_19_49,81,1007,16,7,2017-04-30 22:49:33,0
04_30_2017_20_00,82,1007,15,5,2017-04-30 23:00:03,0
04_30_2017_20_10,82,1007,16,1,2017-04-30 23:10:34,0
04_30_2017_20_21,84,1007,15,0,2017-04-30 23:21:04,0
04_30_2017_20_31,81,1007,15,0,2017-04-30 23:31:34,0
04_30_2017_20_42,80,1008,15,0,2017-04-30 23:42:04,0
04_30_2017_20_52,80,1008,15,0,2017-04-30 23:52:34,0
04_30_2017_21_03,79,1008,15,0,2017-05-01 00:03:04,0
04_30_2017_21_13,76,1008,14,0,2017-05-01 00:13:34,0
04_30_2017_21_26,76,1008,14,0,2017-05-01 00:26:33,0
04_30_2017_21_34,78,1008,14,0,2017-05-01 00:34:33,0
04_30_2017_21_45,78,1008,14,0,2017-05-01 00:45:03,0
04_30_2017_21_55,79,1008,14,0,2017-05-01 00:55:33,0
04_30_2017_22_06,79,1008,14,0,2017-05-01 01:06:03,0
04_30_2017_22_16,78,1008,14,0,2017-05-01 01:16:32,0
04_30_2017_22_27,78,1008,14,0,2017-05-01 01:27:02,0
04_30_2017_22_37,79,1008,13,0,2017-05-01 01:37:32,0
04_30_2017_22_48,79,1008,13,0,2017-05-01 01:48:01,0
04_30_2017_22_58,79,1008,13,0,2017-05-01 01:58:31,0
04_30_2017_23_09,75,1008,13,0,2017-05-01 02:09:00,0
04_30_2017_23_19,75,1008,13,0,2017-05-01 02:19:30,0
04_30_2017_23_29,76,1009,13,0,2017-05-01 02:29:59,0
04_30_2017_23_40,73,1008,13,0,2017-05-01 02:40:29,0
04_30_2017_23_50,73,1008,13,0,2017-05-01 02:50:58,0
05_01_2017_00_01,73,1008,13,0,2017-05-01 03:01:28,0
05_01_2017_00_11,72,1008,13,0,2017-05-01 03:11:57,0
05_01_2017_00_22,71,1008,13,0,2017-05-01 03:22:26,0
05_01_2017_00_32,71,1009,13,0,2017-05-01 03:32:56,0
05_01_2017_00_43,71,1009,12,0,2017-05-01 03:43:25,0
05_01_2017_00_53,71,1009,13,0,2017-05-01 03:53:54,0
05_01_2017_01_04,70,1009,13,0,2017-05-01 04:04:24,0
05_01_2017_01_14,71,1009,12,0,2017-05-01 04:14:53,0
05_01_2017_01_25,71,1009,12,0,2017-05-01 04:25:22,0
05_01_2017_01_35,71,1009,12,0,2017-05-01 04:35:52,0
05_01_2017_01_46,72,1009,12,0,2017-05-01 04:46:21,0
05_01_2017_01_56,72,1009,12,0,2017-05-01 04:56:50,0
05_01_2017_02_07,72,1009,12,0,2017-05-01 05:07:19,0
05_01_2017_02_17,72,1009,12,0,2017-05-01 05:17:49,0
05_01_2017_02_28,72,1009,12,0,2017-05-01 05:28:18,0
05_01_2017_02_38,72,1008,12,0,2017-05-01 05:38:47,0
05_01_2017_02_49,72,1008,12,0,2017-05-01 05:49:17,0
05_01_2017_02_59,73,1008,12,0,2017-05-01 05:59:46,0
05_01_2017_03_10,73,1008,12,0,2017-05-01 06:10:15,0
05_01_2017_03_20,74,1008,12,0,2017-05-01 06:20:44,0
05_01_2017_03_31,74,1008,12,0,2017-05-01 06:31:14,0
05_01_2017_03_41,74,1008,12,0,2017-05-01 06:41:43,0
05_01_2017_03_52,75,1008,11,0,2017-05-01 06:52:12,0
05_01_2017_04_02,75,1008,11,0,2017-05-01 07:02:41,0
05_01_2017_04_13,75,1008,11,0,2017-05-01 07:13:10,0
05_01_2017_04_23,75,1008,11,0,2017-05-01 07:23:39,0
05_01_2017_04_34,77,1008,11,0,2017-05-01 07:34:08,0
05_01_2017_04_44,77,1008,11,0,2017-05-01 07:44:37,0
05_01_2017_04_55,77,1009,11,0,2017-05-01 07:55:07,0
05_01_2017_05_05,78,1008,11,0,2017-05-01 08:05:36,0
05_01_2017_05_16,78,1008,11,0,2017-05-01 08:16:05,0
05_01_2017_05_26,79,1008,11,0,2017-05-01 08:26:34,0
05_01_2017_05_37,79,1008,11,0,2017-05-01 08:37:03,0
05_01_2017_05_47,79,1009,11,0,2017-05-01 08:47:32,0
05_01_2017_05_58,78,1008,11,2,2017-05-01 08:58:01,0
05_01_2017_06_08,77,1009,11,10,2017-05-01 09:08:30,0
05_01_2017_06_18,77,1009,11,29,2017-05-01 09:18:59,0
05_01_2017_06_29,76,1009,11,60,2017-05-01 09:29:28,0
05_01_2017_06_39,76,1009,11,103,2017-05-01 09:39:56,0
05_01_2017_06_50,76,1009,11,145,2017-05-01 09:50:25,0
05_01_2017_07_00,75,1009,11,190,2017-05-01 10:00:54,0
05_01_2017_07_11,75,1009,11,240,2017-05-01 10:11:23,0
05_01_2017_07_21,74,1009,11,266,2017-05-01 10:21:52,0
05_01_2017_07_32,74,1009,11,311,2017-05-01 10:32:21,0
05_01_2017_07_42,73,1009,11,353,2017-05-01 10:42:50,0
05_01_2017_07_53,71,1009,11,403,2017-05-01 10:53:19,0
05_01_2017_08_03,71,1009,11,439,2017-05-01 11:03:48,0
05_01_2017_08_14,69,1009,12,479,2017-05-01 11:14:17,0
05_01_2017_08_24,68,1009,12,539,2017-05-01 11:24:46,0
05_01_2017_08_35,67,1010,12,620,2017-05-01 11:35:15,0
05_01_2017_08_45,65,1010,13,688,2017-05-01 11:45:44,0
05_01_2017_08_56,59,1010,15,839,2017-05-01 11:56:14,0
05_01_2017_09_06,54,1010,16,1769,2017-05-01 12:06:43,0
05_01_2017_09_16,56,1010,15,1250,2017-05-01 12:16:44,0
05_01_2017_09_27,58,1010,15,1635,2017-05-01 12:27:15,0
05_01_2017_09_37,56,1010,16,1820,2017-05-01 12:37:16,0
05_01_2017_09_47,56,1010,16,1968,2017-05-01 12:47:46,0
05_01_2017_09_58,51,1010,18,2040,2017-05-01 12:58:17,0
05_01_2017_10_08,52,1010,18,2076,2017-05-01 13:08:18,0
05_01_2017_10_18,51,1010,17,1990,2017-05-01 13:18:49,0
05_01_2017_10_29,52,1010,18,2133,2017-05-01 13:29:19,0
05_01_2017_10_39,51,1010,18,2346,2017-05-01 13:39:50,0
05_01_2017_10_50,50,1010,18,2440,2017-05-01 13:50:21,0
05_01_2017_11_00,49,1009,19,2661,2017-05-01 14:00:22,0
05_01_2017_11_10,51,1010,18,2708,2017-05-01 14:10:54,0
05_01_2017_11_21,50,1010,18,2910,2017-05-01 14:21:25,0
05_01_2017_11_31,52,1009,18,2362,2017-05-01 14:31:56,0
05_01_2017_11_42,54,1009,18,828,2017-05-01 14:42:27,0
05_01_2017_11_52,53,1009,17,740,2017-05-01 14:52:28,0
05_01_2017_12_13,54,1009,17,552,2017-05-01 15:13:30,0
05_01_2017_12_24,55,1009,17,496,2017-05-01 15:24:01,0
05_01_2017_12_34,55,1009,17,423,2017-05-01 15:34:32,0
05_01_2017_12_45,56,1009,17,422,2017-05-01 15:45:02,0
05_01_2017_12_55,56,1009,17,426,2017-05-01 15:55:33,0
05_01_2017_13_06,55,1009,17,403,2017-05-01 16:06:04,0
05_01_2017_13_19,55,1009,18,402,2017-05-01 16:19:28,0
05_01_2017_13_27,56,1009,17,409,2017-05-01 16:27:05,0
05_01_2017_13_37,55,1009,18,398,2017-05-01 16:37:36,0
05_01_2017_13_47,54,1009,18,422,2017-05-01 16:47:37,0
05_01_2017_13_58,55,1009,18,419,2017-05-01 16:58:08,0
05_01_2017_14_08,54,1008,18,409,2017-05-01 17:08:39,0
05_01_2017_14_19,54,1008,19,389,2017-05-01 17:19:09,0
05_01_2017_14_29,54,1008,19,362,2017-05-01 17:29:40,0
05_01_2017_14_40,54,1008,19,335,2017-05-01 17:40:11,0
05_01_2017_14_50,54,1008,19,320,2017-05-01 17:50:42,0
05_01_2017_15_01,49,1008,20,320,2017-05-01 18:01:13,0
05_01_2017_15_11,54,1008,19,340,2017-05-01 18:11:44,0
05_01_2017_15_22,53,1008,19,366,2017-05-01 18:22:15,0
05_01_2017_15_32,53,1008,19,384,2017-05-01 18:32:46,0
05_01_2017_15_43,52,1008,19,403,2017-05-01 18:43:17,0
05_01_2017_15_53,51,1008,19,397,2017-05-01 18:53:48,0
05_01_2017_16_04,51,1008,20,384,2017-05-01 19:04:19,0
05_01_2017_16_14,50,1008,20,360,2017-05-01 19:14:51,0
05_01_2017_16_25,50,1008,20,322,2017-05-01 19:25:22,0
05_01_2017_16_35,50,1008,20,300,2017-05-01 19:35:23,0
05_01_2017_16_45,52,1008,19,300,2017-05-01 19:45:54,0
05_01_2017_16_56,50,1008,20,284,2017-05-01 19:56:25,0
05_01_2017_17_06,50,1008,20,268,2017-05-01 20:06:57,0
05_01_2017_17_17,50,1008,20,249,2017-05-01 20:17:28,0
05_01_2017_17_27,50,1008,20,239,2017-05-01 20:27:59,0
05_01_2017_17_38,51,1008,20,238,2017-05-01 20:38:30,0
05_01_2017_17_49,51,1008,20,224,2017-05-01 20:49:01,0
05_01_2017_17_59,50,1008,20,213,2017-05-01 20:59:33,0
05_01_2017_18_10,50,1008,20,200,2017-05-01 21:10:04,0
05_01_2017_18_31,50,1008,20,170,2017-05-01 21:31:06,0
05_01_2017_18_41,50,1008,20,156,2017-05-01 21:41:37,0
05_01_2017_18_52,51,1008,19,141,2017-05-01 21:52:08,0
05_01_2017_19_02,52,1008,19,119,2017-05-01 22:02:39,0
05_01_2017_19_13,52,1008,19,98,2017-05-01 22:13:11,0
05_01_2017_19_23,53,1008,19,80,2017-05-01 22:23:42,0
05_01_2017_19_34,54,1008,19,61,2017-05-01 22:34:13,0
05_01_2017_19_44,54,1008,19,44,2017-05-01 22:44:44,0
05_01_2017_19_55,54,1008,19,28,2017-05-01 22:55:14,0
05_01_2017_20_05,54,1008,19,14,2017-05-01 23:05:45,0
05_01_2017_20_16,55,1008,18,5,2017-05-01 23:16:16,0
05_01_2017_20_26,57,1008,18,0,2017-05-01 23:26:47,0
05_01_2017_20_37,57,1008,18,0,2017-05-01 23:37:18,0
05_01_2017_20_47,61,1008,18,0,2017-05-01 23:47:49,0
05_01_2017_20_58,60,1008,18,0,2017-05-01 23:58:19,0
05_01_2017_21_08,61,1008,18,0,2017-05-02 00:08:50,0
05_01_2017_21_19,62,1008,17,0,2017-05-02 00:19:21,0
05_01_2017_21_29,62,1008,17,0,2017-05-02 00:29:51,0
05_01_2017_21_40,62,1009,17,0,2017-05-02 00:40:22,0
05_01_2017_21_50,62,1008,17,0,2017-05-02 00:50:52,0
05_01_2017_22_01,63,1009,17,0,2017-05-02 01:01:23,0
05_01_2017_22_11,63,1009,17,0,2017-05-02 01:11:53,0
05_01_2017_22_22,63,1009,16,0,2017-05-02 01:22:24,0
05_01_2017_22_32,63,1009,16,0,2017-05-02 01:32:54,0
05_01_2017_22_43,65,1009,16,0,2017-05-02 01:43:24,0
05_01_2017_22_53,62,1009,16,0,2017-05-02 01:53:55,0
05_01_2017_23_04,64,1009,17,0,2017-05-02 02:04:25,0
05_01_2017_23_14,62,1009,17,0,2017-05-02 02:14:55,0
05_01_2017_23_25,64,1009,17,0,2017-05-02 02:25:25,0
05_01_2017_23_35,66,1009,15,0,2017-05-02 02:35:56,0
05_01_2017_23_46,66,1009,15,0,2017-05-02 02:46:26,0
05_01_2017_23_56,67,1009,15,0,2017-05-02 02:56:56,0
05_02_2017_00_07,68,1009,15,0,2017-05-02 03:07:26,0
05_02_2017_00_17,68,1009,15,0,2017-05-02 03:17:56,0
05_02_2017_00_28,69,1009,15,0,2017-05-02 03:28:26,0
05_02_2017_00_38,69,1009,14,0,2017-05-02 03:38:55,0
05_02_2017_00_49,70,1009,14,0,2017-05-02 03:49:25,0
05_02_2017_00_59,70,1009,14,0,2017-05-02 03:59:55,0
05_02_2017_01_10,70,1009,14,0,2017-05-02 04:10:25,0
05_02_2017_01_20,71,1009,14,0,2017-05-02 04:20:55,0
05_02_2017_01_31,71,1009,14,0,2017-05-02 04:31:24,0
05_02_2017_01_41,71,1009,14,0,2017-05-02 04:41:54,0
05_02_2017_01_52,72,1009,14,0,2017-05-02 04:52:24,0
05_02_2017_02_02,73,1009,14,0,2017-05-02 05:02:53,0
05_02_2017_02_13,73,1009,14,0,2017-05-02 05:13:23,0
05_02_2017_02_23,73,1009,14,0,2017-05-02 05:23:53,0
05_02_2017_02_34,73,1009,13,0,2017-05-02 05:34:22,0
05_02_2017_02_44,73,1009,13,0,2017-05-02 05:44:52,0
05_02_2017_02_55,73,1009,13,0,2017-05-02 05:55:21,0
05_02_2017_03_05,73,1009,13,0,2017-05-02 06:05:51,0
05_02_2017_03_16,74,1009,13,0,2017-05-02 06:16:20,0
05_02_2017_03_26,74,1009,13,0,2017-05-02 06:26:50,0
05_02_2017_03_37,74,1009,13,0,2017-05-02 06:37:19,0
05_02_2017_03_47,74,1009,13,0,2017-05-02 06:47:49,0
05_02_2017_03_58,75,1009,13,0,2017-05-02 06:58:18,0
05_02_2017_04_08,74,1009,13,0,2017-05-02 07:08:48,0
05_02_2017_04_19,75,1009,13,0,2017-05-02 07:19:17,0
05_02_2017_04_29,75,1009,13,0,2017-05-02 07:29:47,0
05_02_2017_04_40,74,1009,13,0,2017-05-02 07:40:16,0
05_02_2017_04_50,75,1009,13,0,2017-05-02 07:50:45,0
05_02_2017_05_01,75,1009,13,0,2017-05-02 08:01:15,0
05_02_2017_05_11,75,1009,13,0,2017-05-02 08:11:44,0
05_02_2017_05_22,75,1009,12,0,2017-05-02 08:22:13,0
05_02_2017_05_32,76,1009,12,0,2017-05-02 08:32:43,0
05_02_2017_05_43,76,1009,12,0,2017-05-02 08:43:12,0
05_02_2017_05_53,76,1009,12,1,2017-05-02 08:53:41,0
05_02_2017_06_04,76,1009,12,8,2017-05-02 09:04:11,0
05_02_2017_06_14,77,1009,12,25,2017-05-02 09:14:40,0
05_02_2017_06_25,76,1009,12,55,2017-05-02 09:25:09,0
05_02_2017_06_35,76,1009,12,94,2017-05-02 09:35:39,0
05_02_2017_06_46,76,1009,12,130,2017-05-02 09:46:08,0
05_02_2017_06_56,77,1009,12,165,2017-05-02 09:56:37,0
05_02_2017_07_07,75,1009,12,198,2017-05-02 10:07:06,0
05_02_2017_07_17,75,1009,13,226,2017-05-02 10:17:36,0
05_02_2017_07_28,74,1010,13,254,2017-05-02 10:28:05,0
05_02_2017_07_38,74,1010,13,281,2017-05-02 10:38:35,0
05_02_2017_07_49,72,1010,13,307,2017-05-02 10:49:04,0
05_02_2017_07_59,71,1010,14,303,2017-05-02 10:59:33,0
05_02_2017_08_10,70,1010,14,335,2017-05-02 11:10:03,0
05_02_2017_08_20,69,1010,14,389,2017-05-02 11:20:33,0
05_02_2017_08_31,68,1010,15,450,2017-05-02 11:31:02,0
05_02_2017_08_41,66,1010,15,520,2017-05-02 11:41:32,0
05_02_2017_08_52,65,1010,16,593,2017-05-02 11:52:02,0
05_02_2017_09_02,54,1010,20,1271,2017-05-02 12:02:32,0
05_02_2017_09_12,55,1010,19,1114,2017-05-02 12:12:33,0
05_02_2017_09_23,53,1010,20,1491,2017-05-02 12:23:04,0
05_02_2017_09_33,52,1010,20,1726,2017-05-02 12:33:05,0
05_02_2017_09_43,51,1010,21,1863,2017-05-02 12:43:37,0
05_02_2017_09_54,50,1010,21,1926,2017-05-02 12:54:09,0
05_02_2017_10_04,48,1010,22,1992,2017-05-02 13:04:41,0
05_02_2017_10_14,49,1010,22,2071,2017-05-02 13:14:42,0
05_02_2017_10_25,48,1010,23,2163,2017-05-02 13:25:15,0
05_02_2017_10_35,48,1010,22,2279,2017-05-02 13:35:48,0
05_02_2017_10_46,46,1010,23,2430,2017-05-02 13:46:20,0
05_02_2017_10_56,45,1010,23,2580,2017-05-02 13:56:53,0
05_02_2017_11_06,44,1010,24,2727,2017-05-02 14:06:54,0
05_02_2017_11_17,44,1010,23,2864,2017-05-02 14:17:27,0
05_02_2017_11_28,46,1010,23,2745,2017-05-02 14:28:00,0
05_02_2017_11_38,47,1010,22,927,2017-05-02 14:38:33,0
05_02_2017_11_49,49,1010,22,739,2017-05-02 14:49:05,0
05_02_2017_11_59,46,1010,22,602,2017-05-02 14:59:38,0
05_02_2017_12_10,47,1010,22,488,2017-05-02 15:10:10,0
05_02_2017_12_20,46,1010,23,428,2017-05-02 15:20:11,0
05_02_2017_12_30,47,1010,22,384,2017-05-02 15:30:43,0
05_02_2017_12_41,47,1010,22,354,2017-05-02 15:41:15,0
05_02_2017_12_51,48,1010,22,328,2017-05-02 15:51:47,0
05_02_2017_13_02,46,1009,22,310,2017-05-02 16:02:19,0
05_02_2017_13_12,46,1009,22,300,2017-05-02 16:12:51,0
05_02_2017_13_23,46,1009,22,282,2017-05-02 16:23:23,0
05_02_2017_13_33,45,1009,22,274,2017-05-02 16:33:55,0
05_02_2017_13_44,46,1009,22,262,2017-05-02 16:44:27,0
05_02_2017_13_54,45,1009,23,250,2017-05-02 16:54:59,0
05_02_2017_14_05,41,1009,23,234,2017-05-02 17:05:31,0
05_02_2017_14_16,41,1009,23,227,2017-05-02 17:16:03,0
05_02_2017_14_26,41,1009,23,222,2017-05-02 17:26:35,0
05_02_2017_14_37,41,1009,23,216,2017-05-02 17:37:07,0
05_02_2017_14_47,42,1009,23,213,2017-05-02 17:47:39,0
05_02_2017_14_58,42,1009,23,204,2017-05-02 17:58:11,0
05_02_2017_15_08,40,1009,23,196,2017-05-02 18:08:43,0
05_02_2017_15_19,41,1009,23,189,2017-05-02 18:19:15,0
05_02_2017_15_29,41,1009,23,186,2017-05-02 18:29:47,0
05_02_2017_15_40,41,1008,23,184,2017-05-02 18:40:19,0
05_02_2017_15_50,41,1008,23,181,2017-05-02 18:50:51,0
05_02_2017_16_00,40,1008,23,180,2017-05-02 19:00:52,0
05_02_2017_16_11,41,1008,23,175,2017-05-02 19:11:25,0
05_02_2017_16_21,41,1008,23,175,2017-05-02 19:21:57,0
05_02_2017_16_32,41,1008,23,174,2017-05-02 19:32:29,0
05_02_2017_16_43,40,1008,23,170,2017-05-02 19:43:01,0
05_02_2017_16_53,40,1008,23,170,2017-05-02 19:53:33,0
05_02_2017_17_04,40,1008,23,167,2017-05-02 20:04:05,0
05_02_2017_17_14,41,1008,23,165,2017-05-02 20:14:37,0
05_02_2017_17_25,41,1008,23,160,2017-05-02 20:25:09,0
05_02_2017_17_35,40,1008,23,159,2017-05-02 20:35:42,0
05_02_2017_17_46,40,1008,23,155,2017-05-02 20:46:14,0
05_02_2017_17_56,40,1008,23,150,2017-05-02 20:56:46,0
05_02_2017_18_07,40,1008,23,146,2017-05-02 21:07:18,0
05_02_2017_18_17,37,1008,23,140,2017-05-02 21:17:50,0
05_02_2017_18_28,39,1008,23,134,2017-05-02 21:28:22,0
05_02_2017_18_38,40,1008,23,127,2017-05-02 21:38:54,0
05_02_2017_18_49,41,1008,23,115,2017-05-02 21:49:26,0
05_02_2017_18_59,41,1008,23,105,2017-05-02 21:59:58,0
05_02_2017_19_10,42,1008,23,94,2017-05-02 22:10:30,0
05_02_2017_19_21,42,1008,23,80,2017-05-02 22:21:02,0
05_02_2017_19_31,43,1008,23,62,2017-05-02 22:31:34,0
05_02_2017_19_42,43,1008,23,46,2017-05-02 22:42:06,0
05_02_2017_19_52,43,1008,22,31,2017-05-02 22:52:38,0
05_02_2017_20_03,43,1008,22,17,2017-05-02 23:03:10,0
05_02_2017_20_13,43,1008,22,7,2017-05-02 23:13:42,0
05_02_2017_20_24,44,1008,22,1,2017-05-02 23:24:14,0
05_02_2017_20_34,52,1008,21,0,2017-05-02 23:34:46,0
05_02_2017_20_45,48,1008,21,0,2017-05-02 23:45:18,0
05_02_2017_20_55,52,1008,21,0,2017-05-02 23:55:49,0
05_02_2017_21_06,50,1008,21,0,2017-05-03 00:06:21,0
05_02_2017_21_16,57,1008,20,0,2017-05-03 00:16:52,0
05_02_2017_21_27,57,1008,20,0,2017-05-03 00:27:24,0
05_02_2017_21_37,62,1008,19,0,2017-05-03 00:37:55,0
05_02_2017_21_48,57,1008,20,0,2017-05-03 00:48:26,0
05_02_2017_21_58,60,1009,20,0,2017-05-03 00:58:57,0
05_02_2017_22_09,57,1009,21,0,2017-05-03 01:09:28,0
05_02_2017_22_19,61,1009,20,0,2017-05-03 01:19:59,0
05_02_2017_22_30,60,1009,19,0,2017-05-03 01:30:30,0
05_02_2017_22_41,52,1009,19,0,2017-05-03 01:41:01,0
05_02_2017_22_51,61,1009,19,0,2017-05-03 01:51:32,0
05_02_2017_23_02,66,1009,18,0,2017-05-03 02:02:03,0
05_02_2017_23_12,60,1009,20,0,2017-05-03 02:12:34,0
05_02_2017_23_23,62,1009,21,0,2017-05-03 02:23:05,0
05_02_2017_23_33,61,1009,18,0,2017-05-03 02:33:36,0
05_02_2017_23_44,60,1009,18,0,2017-05-03 02:44:07,0
05_02_2017_23_54,64,1009,17,0,2017-05-03 02:54:38,0
05_03_2017_00_05,65,1009,17,0,2017-05-03 03:05:08,0
05_03_2017_00_15,68,1009,17,0,2017-05-03 03:15:39,0
05_03_2017_00_26,69,1009,16,0,2017-05-03 03:26:10,0
05_03_2017_00_36,70,1009,16,0,2017-05-03 03:36:40,0
05_03_2017_00_47,73,1009,16,0,2017-05-03 03:47:11,0
05_03_2017_00_57,74,1009,16,0,2017-05-03 03:57:41,0
05_03_2017_01_08,77,1009,16,0,2017-05-03 04:08:12,0
05_03_2017_01_18,79,1009,15,0,2017-05-03 04:18:42,0
